Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,$87K-$146K (Glassdoor est.),"Our Company

Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences! We’re passionate about empowering people to create beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen.

We’re on a mission to hire the very best and are committed to creating exceptional employee experiences where everyone is respected and has access to equal opportunity. We realize that new ideas can come from everywhere in the organization, and we know the next big idea could be yours!

The Challenge

Apply your expertise in data science to drive the next stage of growth at Adobe. The Creative Cloud Engagement team is passionate about using the power of data to understand customers, advise strategy, show progress toward goals and uncover new opportunities. You will use your advanced analytics, data profiling, model development and data storytelling skills to partner with internal teams focused on customer engagement. This is an outstanding opportunity to use your technical capabilities for a great purpose; delivering more value to Adobe’s customers.

The ideal candidate will have deep technical skills, a passion for delivering compelling customer experiences, steadfast curiosity and desire to grow technical skills.

What you will do
Leverage big data to understand customers, find opportunities to further elevate Adobe’s product experience, and build compelling data stories that drive action
Partner with internal teams on data informed hypotheses that will drive experiment design and readouts focused on causal relationships between product engagement and long-term customer value
Own and drive critical metrics focused on engagement and retention. Integration of predictive LTV, CAC, churn and engagement scores into cohesive management system.
Work with other data scientists to leverage models and data products to help drive engagement and adoption of Adobe solutions
Partner with various engagement, product and marketing teams on measurement strategy and data requirements. Deliver insights on product and customer with a focus on opportunities for enhanced customer experiences.
Improve our existing growth model to help the team forecast the business impact of multi-channel experiments

What you will need
Masters degree in computer science, statistics, physics or a related field is preferred.
Technical BS/BA and the equivalent proven experience in the field is required; 3-5+ years of direct experience in an analytics and data science role
Proven understanding of statistics and machine learning techniques and their real-world applications
A strong proficiency in querying, manipulating and analyzing large data sets using SQL. Python, R, Scala
Strong business insight, superb communication, and relationship skills
Experience with Apache Hadoop and related technology stack
Experience with one or more data visualization tools such as Tableau, Power BI, MicroStrategy etc.
Good attention to detail and ability to stitch and QA multiple data sources",4.3,"Adobe
4.3","Lehi, UT",-1,10000+ Employees,1982,Company - Public,Computer Hardware & Software,Information Technology,$5 to $10 billion (USD),-1
Data Scientist,$87K-$146K (Glassdoor est.),"About Nautilus.

Nautilus is building artificial intelligence to advance the efficiency of ocean commerce. We deliver technology to help shipping companies minimize fuel consumption, maximize operational efficiency, and optimize fleet performance. By arming ship owners and operators with real-time predictive decision support, Nautilus is reducing greenhouse gas emissions and making global trade sustainable.

Ocean shipping consumes over $100 billion dollars of fuel every year, and up to 30% of it can be saved. For owner-operators, reliance on manually collected and analyzed data makes it difficult to optimize fleet performance in real-time. By providing a unified data platform that leverages machine learning, Nautilus helps its clients make better decisions to maximize the return on each ship and every voyage. For our clients, this means they drive closer collaboration, greater transparency, and stronger accountability across their global teams every day.

About you.

Nautilus Labs is looking for a data scientist to join our team. You are inquisitive and enjoy exploring new research questions, and are capable of working largely independently. You have a background in data science, physics, naval architecture, mechanical engineering, or other related quantitative field. You have experience conducting technical investigations with real-world data, and are able to collaborate with and communicate findings clearly with colleagues across the organization. Experience with outlier detection, regression modeling, and optimization methods is preferred. Interest in and knowledge of Bayesian methods for data analysis and modeling is a plus, as is familiarity with maritime, oceanographic, and meteorological data.

Outcomes for this role.

In this role, you will be responsible for conducting analysis of maritime ship and weather data to detect trends and develop predictive models. You will work closely with other data scientists, data analysts, and software engineers to build, test, and deploy robust ship performance models. You will partner with our product team to help conceptualize, design, and implement new machine learning-based products. While we are a collaborative team, you will also be expected to take independent ownership of specific research projects. Your research and data analysis will help drive decision-making and product development throughout the Nautilus team.

Proficiencies.
3-5 years of professional experience with a background in data science, physics, naval architecture, mechanical engineering, or other related quantitative field.
Strong analytical skills and knowledge of the technical and statistical underpinning of typical data science methods.
Working knowledge of the Python data science stack is required; SQL, R or other data analysis languages are also valuable.
Experience conducting technical investigations with real-world data.
Collaborative with strong communication skills.
Experience with outlier detection, regression modeling, and optimization methods is preferred.
Interest in and knowledge of Bayesian methods for data analysis and modeling is a plus, as is familiarity with maritime, oceanographic, and meteorological data.

Our core values.

Get ready to join a group of diverse, smart, talented, and driven individuals. We are looking for people who are motivated by environmentalism and a future where shipping is sustainable and safe. A team member joining Nautilus is...

We’re THOUGHTFUL, with a bias towards action.
We’re an INCLUSIVE crew, and we are not passengers along for the ride.
We’re DIRECT and we ask the tough questions.
We EMPATHIZE with humanity.

We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",3.5,"Nautilus Labs
3.5","New York, NY",-1,1 to 50 Employees,-1,Company - Private,Shipping,Transportation & Logistics,Unknown / Non-Applicable,-1
Data Scientist,$87K-$146K (Glassdoor est.),"Our Company

Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences! We’re passionate about empowering people to create beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen.

We’re on a mission to hire the very best and are committed to creating exceptional employee experiences where everyone is respected and has access to equal opportunity. We realize that new ideas can come from everywhere in the organization, and we know the next big idea could be yours!

The Challenge

Apply your expertise in data science to drive the next stage of growth at Adobe. The Creative Cloud Engagement team is passionate about using the power of data to understand customers, advise strategy, show progress toward goals and uncover new opportunities. You will use your advanced analytics, data profiling, model development and data storytelling skills to partner with internal teams focused on customer engagement. This is an outstanding opportunity to use your technical capabilities for a great purpose; delivering more value to Adobe’s customers.

The ideal candidate will have deep technical skills, a passion for delivering compelling customer experiences, steadfast curiosity and desire to grow technical skills.

What you will do
Leverage big data to understand customers, find opportunities to further elevate Adobe’s product experience, and build compelling data stories that drive action
Partner with internal teams on data informed hypotheses that will drive experiment design and readouts focused on causal relationships between product engagement and long-term customer value
Own and drive critical metrics focused on engagement and retention. Integration of predictive LTV, CAC, churn and engagement scores into cohesive management system.
Work with other data scientists to leverage models and data products to help drive engagement and adoption of Adobe solutions
Partner with various engagement, product and marketing teams on measurement strategy and data requirements. Deliver insights on product and customer with a focus on opportunities for enhanced customer experiences.
Improve our existing growth model to help the team forecast the business impact of multi-channel experiments

What you will need
Masters degree in computer science, statistics, physics or a related field is preferred.
Technical BS/BA and the equivalent proven experience in the field is required; 3-5+ years of direct experience in an analytics and data science role
Proven understanding of statistics and machine learning techniques and their real-world applications
A strong proficiency in querying, manipulating and analyzing large data sets using SQL. Python, R, Scala
Strong business insight, superb communication, and relationship skills
Experience with Apache Hadoop and related technology stack
Experience with one or more data visualization tools such as Tableau, Power BI, MicroStrategy etc.
Good attention to detail and ability to stitch and QA multiple data sources",4.3,"Adobe
4.3","Lehi, UT",-1,10000+ Employees,1982,Company - Public,Computer Hardware & Software,Information Technology,$5 to $10 billion (USD),-1
Data Scientist,$87K-$146K (Glassdoor est.),"Type: Full Time
Clearance: TS/ w Polygraph
Experience: All Levels of Experience Acceptable
Location: Columbia, MD

JOB SUMMARY:


Visionist, Inc. has opportunities for Data Scientists with interest in data analytics support across a variety of areas, from the development of advanced data analytics to understanding, evaluating, and implementing customer requirements. Visionist can offer opportunities to stay current with the latest trends, technologies, and future industry movement in relation to data analytics. You will be able to develop, design, maintain, and enhance data analytic solutions for our customers.

SAMPLING OF DESIRED SKILLS:
Experience with Python, R, Scala, or Julia. Java experience is preferred. Large dataset experience (Map/Reduce, Hadoop, Spark, Flink).
Strong familiarity with data science applications such as association analysis, graph/network analytics, clustering, text analytics, classification and regression (multivariate and logistic).
Training in the design and implementation of static and dynamic visualizations in R, Python, Tableau, or similar visualization software.
Knowledge of machine learning methods (neural networks & deep learning) and platforms (TensorFlow, H20).
Experience or exposure to Natural Language Processing (NLP).
QUALIFICATIONS:


Bachelor’s degree in Computer Science or related field preferred.
Ability to communicate complex quantitative analysis in a clear, precise, and actionable manner.
Capable of building conceptual, knowledgeable, and physical data models.
Produce innovative and creative solutions to analytic problems.
Comfortable with various data structures and common methods in data transformation.
Interested in this position? Send us a resume today.
Due to government contract and security clearance requirements, US citizenship is required.

Visionist, Inc. is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions are based on business needs, job requirements and individual qualifications, without regard to race, religion, color, sex (including pregnancy and gender identity), sexual orientation, parental status, national origin, age, disability, family medical history or genetic information, political affiliation, military service, or any other non-merit based factor. These protections extend to all management practices and decisions, including recruitment and hiring practices, appraisal systems, promotions, and training and career development programs. Visionist, Inc. will not tolerate discrimination or harassment based on any of these characteristics.",4.9,"Visionist, Inc.
4.9","Columbia, MD",-1,51 to 200 Employees,2010,Company - Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),-1
"Senior Scientist/Manager, Conjugation",$87K-$146K (Glassdoor est.),"Primary function in the Downstream Process group of Process and Manufacturing Sciences in development, optimization and characterization of antibody-drug-conjugate (ADC) conjugations. Participate in core Downstream Process development and activities for antibody purification. Interface with analytical team in development of ADC-specific analytical methods for characterization of clinical, commercial and new products.

Lead the development, optimization and characterization of scalable, efficient and cost-effective ADC conjugation processes for current and new products.
Technology transfer of conjugation processes and technical support of third-party manufacturers (CMO).
Provide technical support for commercial manufacturing activities.
Experimental investigations to support conjugation-related deviations.
Work closely in a cross-functional team with the Upstream, Downstream, Drug Product and Analytical groups in the Process and Manufacturing Sciences Department.
Direct participation in Downstream Process development (antibody) activities
Work with Analytical group in development of ADC analytical methods
Prepare SOPs, technical reports, data summaries and CMC related documents required for various regulatory submissions.
It is each employee’s responsibility to perform their work properly and ensure a product or service meets the current Good Manufacturing Practice (cGMP) requirements for Safety, Identity, Strength, Purity, and Quality. It is each employee’s responsibility to immediately report observations regarding anything that deviates from established standards to their supervisor and to the Quality function.

Ph. D. or M.S. in chemistry, biochemistry or related field
5 years in Pharmaceutical/biotech
Expertise in ADC conjugation processes
Analytical methods and characterization of ADCs
Experience with downstream antibody purification
Experience with automated chromatography platforms/processes (ex. AKTA)
UF/DF processes
Written and oral communication.
Additional competencies (nice to have):
Fluency in the regulatory guidance documents pursuant to ADCs and monoclonal antibodies.
Understanding of cGMP and compliance requirements.
Analytical method development
Formulations",2.8,"Immunomedics, Inc.
2.8","Morris Plains, NJ",-1,201 to 500 Employees,1982,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),-1
Senior Data Scientist,$87K-$146K (Glassdoor est.),"At realtor.com, we process terabytes of data everyday and transform that data into information that powers decisions for millions of home buyers, renters, dreamers, and real estate professionals. We aim to radically simplify home buying/selling and help more people achieve the American dream on our realtor.com website and mobile apps.

What will you do?

We seek a highly seasoned Senior Data Scientist to join our experienced data science team and help take it to the next level. As a key member of the team, you will be responsible for the development of innovative concepts, research, predictive modeling, and machine learning algorithms. You will serve as a mentor for the junior data scientists on the team and provide guidance on their individual projects.

Responsibilities:
Develop predictive, explanatory models and machine learning algorithms.
Create automated learning systems that gracefully scale to increasing complexity and expectation.
Perform exploratory analysis on realtor.com's wealth of data including consumer web and mobile behavior and North America's most comprehensive and up-to-date listings and properties data set.
Effectively partner with product and engineering teams to build new data driven and machine learning based features for enriching the consumer experience of home shoppers, renters and sellers.
Design and build data science solutions to drive revenue growth, customer retention and support strategic decision making.
Generate descriptive visualizations and presentations to communicate insights.
Drive A/B & multivariate tests and design of experiments to facilitate testing of new product and design features, with focus on improving engagement, retention, and conversion.
Help improve the scope of our data sets by identifying new data collection and procurement opportunities on an ongoing basis.
Mentor a team of data scientists on data exploration, machine learning and developing data-oriented products.
Work with a sense of ownership and urgency, advocate for experimentation based, agile culture.
What will you bring?
Requirements:
MS in computer science, statistics, mathematics, operations research or related fields.
3+ years of relevant experience in data science, machine learning or applied statistics.
Experience with Machine Learning, NLP or Computer Vision and data mining tools and underlying algorithms.
Experienced in Python, R, Spark or other languages and frameworks appropriate for large scale analysis of structured and unstructured data.
Working experience with relational databases (SQL) and large scale distributed systems.
Experience with experiment design and A/B and multivariate tests.
Proven track record of developing online data products.
Strong creative thinking and problem solving skills.
Excellent oral and written communication and presentation skills.
About realtor.com

At realtor.com®, we believe that everyone deserves a home of their own. We're a community of nearly 2,000 employees that work hard to ensure that from the moment someone starts dreaming about a new home, to the moment they walk in the door and beyond, we're there to lend a helping hand. Every month, 70 million people trust us with their journey home by visiting our site and mobile apps, and we'd love to have you join our team to help.

We've got great offices across Canada and the US and lots of sweet jobs to choose from, so we're hoping you'll join us on our journey to make home buying and selling easier, and more rewarding for everyone.

Let's make a difference, together. For Real.

#LI-IH1",2.8,"realtor.com
2.8","Santa Clara, CA",-1,1001 to 5000 Employees,1993,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,-1
Senior Data Scientist,$87K-$146K (Glassdoor est.),"At realtor.com, we process terabytes of data everyday and transform that data into information that powers decisions for millions of home buyers, renters, dreamers, and real estate professionals. We aim to radically simplify home buying/selling and help more people achieve the American dream on our realtor.com website and mobile apps.

What will you do?

We seek a highly seasoned Senior Data Scientist to join our experienced data science team and help take it to the next level. As a key member of the team, you will be responsible for the development of innovative concepts, research, predictive modeling, and machine learning algorithms. You will serve as a mentor for the junior data scientists on the team and provide guidance on their individual projects.

Responsibilities:
Develop predictive, explanatory models and machine learning algorithms.
Create automated learning systems that gracefully scale to increasing complexity and expectation.
Perform exploratory analysis on realtor.com's wealth of data including consumer web and mobile behavior and North America's most comprehensive and up-to-date listings and properties data set.
Effectively partner with product and engineering teams to build new data driven and machine learning based features for enriching the consumer experience of home shoppers, renters and sellers.
Design and build data science solutions to drive revenue growth, customer retention and support strategic decision making.
Generate descriptive visualizations and presentations to communicate insights.
Drive A/B & multivariate tests and design of experiments to facilitate testing of new product and design features, with focus on improving engagement, retention, and conversion.
Help improve the scope of our data sets by identifying new data collection and procurement opportunities on an ongoing basis.
Mentor a team of data scientists on data exploration, machine learning and developing data-oriented products.
Work with a sense of ownership and urgency, advocate for experimentation based, agile culture.
What will you bring?
Requirements:
MS in computer science, statistics, mathematics, operations research or related fields.
3+ years of relevant experience in data science, machine learning or applied statistics.
Experience with Machine Learning, NLP or Computer Vision and data mining tools and underlying algorithms.
Experienced in Python, R, Spark or other languages and frameworks appropriate for large scale analysis of structured and unstructured data.
Working experience with relational databases (SQL) and large scale distributed systems.
Experience with experiment design and A/B and multivariate tests.
Proven track record of developing online data products.
Strong creative thinking and problem solving skills.
Excellent oral and written communication and presentation skills.
About realtor.com

At realtor.com®, we believe that everyone deserves a home of their own. We're a community of nearly 2,000 employees that work hard to ensure that from the moment someone starts dreaming about a new home, to the moment they walk in the door and beyond, we're there to lend a helping hand. Every month, 70 million people trust us with their journey home by visiting our site and mobile apps, and we'd love to have you join our team to help.

We've got great offices across Canada and the US and lots of sweet jobs to choose from, so we're hoping you'll join us on our journey to make home buying and selling easier, and more rewarding for everyone.

Let's make a difference, together. For Real.

#LI-IH1",2.8,"realtor.com
2.8","Santa Clara, CA",-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,$87K-$146K (Glassdoor est.),"About Us:


We make software that anyone can mold and shape to take on every challenge from taking personal notes to running large companies. We've been building together since 2016 and are trusted by customers including Nike, Airbnb, Slack, Samsung, and more. We're excited to be growing a team as diverse and creative as the millions of people we reach worldwide, and a company where everyone can thrive.

About The Role:


Do you want to help define what data means at Notion? As one of our first Data Scientists, you'll be instrumental in setting what our data strategy looks like as we grow the business, and then doing the hands on work to execute against it. There will be significant variation from one day to the next, but whether you're exploring what a successful Notion account looks like, building out a core activity data set, or creating a model to deliver leads to the sales team, you'll absolutely be having impact on the direction of the business.

What You'll Do:
You'll set the foundation for what data means at Notion, determining how we balance product intuition with analytical rigor.
You'll build data pipelines that transform messy raw data into tables that are reliable, broadly useful, and clear. (We currently use DBT, Snowflake, Mode Analytics, Fivetran, Census, Amplitude, Segment, and more).
You'll collaborate with team leads across the business to understand and support their data needs.
You'll design and enact the process for using statistical inference to evaluate the success of changes, from product launches to marketing campaigns.
You'll build models to understand and predict things like user growth, product engagement, conversion, churn, and more.
You'll build and maintain KPI dashboards that teams rely on for making key decisions.
You'll communicate your findings with the rest of the company, and drive and verify change in our product and business (Insights are useful. Impact is even better!)
What We're Looking For:


You've spent meaningful time as a data scientist.
You are a SQL expert. You have no problem regularly leveraging window functions, UDFs, self-joins, and other complex SQL functions to accomplish your data analysis goals.
You have expertise in at least one scripting language (ideally Python or R).
You know how to use statistical inference to drive product and business recommendations.
You have experience building predictive models, and you know how to evaluate their effectiveness.
You have a bias for using the right tools to get a job done with maximum efficiency. You have experience making tradeoffs between speed and accuracy.
You have strong product sense and user intuition which inform the questions you ask of the data you are analyzing.
Bonus Points:


You have led or managed a Data Science team.
You have led initiatives across multiple product areas and communicated findings with leadership and product teams.
You have worked at a fast-growing start-up.
You have experience building out data infrastructure that facilitates speed, reliability, and scalability.
You have prior experience with data-distributed tools (Scalding, Hadoop, Pig, etc) and statistical libraries.",5.0,"Notion
5.0","San Francisco, CA",-1,1 to 50 Employees,2016,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
Data Scientist,$87K-$146K (Glassdoor est.),"“Join us to make the world's roadways smarter and Safer”
“Join us if you have true passion to improve traffic safety”

“Join us to implement technologies shaping the automotive future”

Savari, a leader in V2X technology is seeking talented and highly motivated Data Scientist for its
Santa Clara Engineering team. Savari seeks to make the world's roadways smarter and safer by
deploying advanced wireless sensor technologies and software’s for V2X environment. With more
than 150 man-years of V2X learning and development and 15 million-plus miles per year of public
testing, Savari is headquartered in Santa Clara, CA and has offices in Detroit, Germany, India and
China. The company is comprised of a core team of industry veterans from the automotive,
semiconductor, software and telecom industries.
www.savari.net

Roles & Responsibilities What you will do

• Help product team to set up tests and perform statistical analysis on results to provide actionable
Insights.

• Analyze various data sets and provide directive insight based on trending

• Build statistical models to predict interactions and segment users based on behavior.
• Work closely with the team to put together seemingly disparate pieces of data, build out the data

pipeline and create interactive dashboards
• Analyze time series data
• Proactively communicate data methodology and results to a diverse set of stakeholders
• Write queries, contribute to larger scale products/projects and perform ad hoc analyses as needed
• Comfortable with working in fast-paced environments to find answers to critical questions with

data and be decisive in an ambiguous situation Develop predictive modelers.

You should have following skills

• Ph.D. or master's degree, or equivalent, in Computer Science, Math, Engineering, or related field

• Expertise in OpenCV, Computer Vision field with 2+ years of hands-on experience involving real-
world data.

• Solid understanding of computer science algorithms, data structures, and numerical optimization
methods

• Strong technical communicator. Plots and graphs should be your tool of choice, and you're happiest
explaining complicated concepts to non-technical audience

• Experience with Tensorflow, Statistical Time-Series, Predictive Modeling and machine learning
Algorithms.

• Demonstrated ability to think strategically about business, product, and technical challenges

Location: Santa Clara, CA

To apply for this job please send your resume at jobs@savari.net",3.6,"Savari
3.6","Santa Clara, CA",-1,51 to 200 Employees,2011,Company - Private,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),-1
Data Scientist,$87K-$146K (Glassdoor est.),"“Join us to make the world's roadways smarter and Safer”
“Join us if you have true passion to improve traffic safety”

“Join us to implement technologies shaping the automotive future”

Savari, a leader in V2X technology is seeking talented and highly motivated Data Scientist for its
Santa Clara Engineering team. Savari seeks to make the world's roadways smarter and safer by
deploying advanced wireless sensor technologies and software’s for V2X environment. With more
than 150 man-years of V2X learning and development and 15 million-plus miles per year of public
testing, Savari is headquartered in Santa Clara, CA and has offices in Detroit, Germany, India and
China. The company is comprised of a core team of industry veterans from the automotive,
semiconductor, software and telecom industries.
www.savari.net

Roles & Responsibilities What you will do

• Help product team to set up tests and perform statistical analysis on results to provide actionable
Insights.

• Analyze various data sets and provide directive insight based on trending

• Build statistical models to predict interactions and segment users based on behavior.
• Work closely with the team to put together seemingly disparate pieces of data, build out the data

pipeline and create interactive dashboards
• Analyze time series data
• Proactively communicate data methodology and results to a diverse set of stakeholders
• Write queries, contribute to larger scale products/projects and perform ad hoc analyses as needed
• Comfortable with working in fast-paced environments to find answers to critical questions with

data and be decisive in an ambiguous situation Develop predictive modelers.

You should have following skills

• Ph.D. or master's degree, or equivalent, in Computer Science, Math, Engineering, or related field

• Expertise in OpenCV, Computer Vision field with 2+ years of hands-on experience involving real-
world data.

• Solid understanding of computer science algorithms, data structures, and numerical optimization
methods

• Strong technical communicator. Plots and graphs should be your tool of choice, and you're happiest
explaining complicated concepts to non-technical audience

• Experience with Tensorflow, Statistical Time-Series, Predictive Modeling and machine learning
Algorithms.

• Demonstrated ability to think strategically about business, product, and technical challenges

Location: Santa Clara, CA

To apply for this job please send your resume at jobs@savari.net",3.6,"Savari
3.6","Santa Clara, CA",-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,$87K-$146K (Glassdoor est.),"Senior Data Scientist

Location: NYC Office or Fully Remote

About Vic.ai

Vic.ai is creating the ""Intelligent Accounting"" era, using artificial intelligence to automate accounting and provide advisory, business insight, and eventually business foresight.

We're a Series A stage start-up, founded by three Norwegian entrepreneurs and backed by renowned Silicon Valley investors (including Costanoa Ventures, Cowboy Ventures, and GGV Capital). We're US-based, but our team is global, from New Zealand to California. We're bringing AI to Finance and Accounting because the industry is ripe for automation and big-data insight and the market is huge: $200B just in the US.

We have two main office locations, New York and Oslo. We have a well established remote-work culture, and over 50% of our team has worked fully remotely since we started.

About you

You've been a software engineer for 5+ years, but you've been a tinkerer and a builder your whole life. We're a team of builderswhen we aren't building Vic.ai, we're tinkering with a personal project, contributing to open source, modding a drone, building a computer from components, etc.

You know a great data pipeline from a standard one, because you started out building textbook ones, and learned through experience all the things that make a pipeline robust, transparent, and scalable.

You're ready for the next step in your career, ready to take on fast-moving challenges. You're enthusiastic about AI and the possibilities it opens for software development and transforming traditional work. You aim at reaching greatness and delivering exceptional outcomes in your work.

As a team player, you are not afraid of reaching out to your colleagues to discuss development challenges, especially when you are stuck trying to solve a specific issue.

You are fluent in English.

Role details

You will become part of our core back-end team reporting to our Engineering Manager and responsible for the systems that tie everything together into a production environment for our customers. The main focus of the role is to develop and scale our core cloud-based processing service, which includes our OCR technology, extracting data from various sources into databases, generating datasets for machine learning and structuring communication with our AI models.

We mainly develop in and use
Python
Pandas
AWS (EC2, RDS, KMS, SNS, etc)
Docker + Kubernetes + Rancher
Git
extensively throughout our platform, so advance knowledge of these is highly preferred.

In addition, our technology stack includes the following components, knowledge of which is desired:
Django
Celery
Elixir + Phoenix
Angular.io / TypeScript
Tesseract + Textract
TravisCi
Key areas of responsibility
You will own the data pipelines that feed and interact with our AI models! You will build them, monitor them, scale them.
Our AI eats large amounts of data. You will work closely with our AI team to set up scalable data storage solutions, for managing our datasets.
As part of continuous improvement take ownership of relevant system components to improve functionality, stability and/or capability
Qualifications

Bachelor or Master's Degree in Computer Engineering, Computer Science, Statistics, or similar studies

Experience
Experience (3+ years) with Python, including extensive experience with Pandas.
Experience operating, scaling, and optimizing databases and storage systems on the cloud. Strong AWS experience preferred
You know that deploying software is as much about the environment as it is about the code: experience with docker, unit testing, Ci systems (TravisCi or CircleCi preferred), performance monitoring, log monitoring, and security
What we offer
An exciting work environment operating at the forefront of AI technology development
A company full of talented, curious, and friendly people
A competitive compensation package
Company-paid benefits for employees such as medical, dental, vision, disability, and life insurance
The opportunity to work fully remotely
Flexible time schedules
A workstation and tools of your choice",5.0,"Vic.ai
5.0",Remote,-1,1 to 50 Employees,2016,Unknown,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
Data Scientist,$87K-$146K (Glassdoor est.),"Position Overview:

Deep Labs is seeking an experienced, enthusiastic Data Scientist to join our growing Deep Labs AI team that is designing & building solutions for some of our client's most challenging problems. The ideal candidate will have a strong background working with data, experience applying machine learning and deep learning techniques to real-world problems, and a natural curiosity and desire to experiment, evaluate and solve problems as part of a fast-paced and growing, product-driven technology team. The role reports to the VP, Data Science & Engineering.

Responsibilities:
Build regression, classification and clustering models using Machine Learning and/or Deep Learning algorithms and techniques (e.g. CNN, LSTM, GAN, transfer learning, reinforcement learning, graph learning)
Identify opportunities to enrich and integrate data from multiple, diverse sources
Build, train and evaluate prototype models, using a tool or framework of choice
Work closely with engineering/infrastructure teams to help transition models from development to production
Follow a methodical, analytical approach and have a natural curiosity to understand and get the best from data
Collaboration across teams: communicate effectively across a variety of technical and non-technical audiences
Experience:
Minimum of 3 years of experience in a dedicated Data Scientist role required; modeling fraud/risk, in one or more of the following industries: finance, payments, banking, risk, fraud, identity or behavioral analytics preferred
Knowledge and experience of Python (preferred) or R, and associated data manipulation/analysis libraries
Working knowledge of open-source machine/deep learning tools and frameworks (e.g. Tensorflow, pytorch, h2o.ai, Databricks, scikit-learn)
Experience using data mining & descriptive analytics to explore and profile new datasets, perform feature selection and extraction, and develop ethical and interpretable models
Knowledge and/or work experience of public cloud environments (e.g. Google GCP or Amazon AWS)
Education: Masters or PhD level qualification in computer science, mathematics, or related discipline

Specific Skills:
Knowledge and experience of good software engineering practices
Keen interest and desire to stay abreast of the latest developments in AI research and industry
Demonstrated ability to take initiative and interact within a global team environment
Strong analytical and quantitative skills; strong attention to detail
Why Deep Labs?

At Deep Labs there is tremendous potential to learn and grow, while also contributing to policies, decisions, and the direction of the company. We offer competitive compensation and benefits, and provide a highly open, honest, and fun work environment.

Our company is committed to equal employment opportunity. We will not discriminate against employees or applicants for employment on any legally-recognized basis [""protected class""] including, but not limited to: age, race, gender, pregnancy, religion or creed, color, national origin, sexual orientation, disability, genetic characteristics, military or veteran status, uniform service member status or any other protected class under federal, state or local law.

We are interested in every qualified candidate who is eligible to work in the United States. However, we are not able to sponsor visas.",3.8,"Deep Labs
3.8","San Francisco, CA",-1,1 to 50 Employees,2015,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,-1
